;team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league;team_ranking;rival_ranking
5141;Tunisia;35;85037;-;2011 Rugby World Cup Qualifier;-;99653;64;44;lost;2008-08-02;15;Kenya;Tunis;2008-08-02;True;29;1.5;-4.5;17.8;0.0;-2.3333333333333335;5.6;4.0;20.2;-68.0;31.5;19.0;null;null;null;null;52.79985;49.506977
5142;Norway;80;24760;-;2007 Rugby World Cup Qualifier;-;18811;68;3;lost;2004-09-04;76;Andorra;Andorra la Vella;2004-09-04;False;-73;-4.9;-10.3;-7.3;8.11111111111111;null;-15.7;null;-18.857142857142858;null;-8.75;null;null;null;null;null;34.931164;42.595875
5145;Andorra;83;25394;-;FIRA Championship D2;-;103341;80;24;won;2007-04-07;13;Croatia;Andorra la Vella;2007-04-07;True;11;-14.9;-3.1;10.3;0.0;-11.0;7.8;-29.5;7.8;-0.3333333333333333;1.4;null;null;-13.0;-22.0;null;42.631947;49.390205
5146;Georgia;18;157635;8;Six Nations B;18;122889;81;18;won;2012-02-11;25;Spain;Madrid;2012-02-11;False;-7;-3.6;14.6;15.1;-1.0;19.4;-9.8;26.6;7.8;16.6;-7.0;8.4;60.0;3.5;-11.0;null;71.09481;60.326546
5147;Georgia;29;25687;7;Nations Cup;9;18867;81;20;lost;2008-06-15;18;Uruguay;Bucharest;2008-06-15;True;2;1.4;12.0;12.4;0.2;-11.0;20.9;null;19.7;4.0;9.333333333333334;-12.0;null;null;4.0;null;69.05121;63.17679
5148;Namibia;24;24623;-;African CAR Championship;-;18675;82;9;won;2004-02-29;27;Morocco;Casablanca;2004-02-29;False;-18;-21.1;-6.2;-11.5;18.0;null;-25.77777777777778;null;-2.625;null;null;null;null;null;null;null;58.45318;60.867165
5149;Ukraine;18;122927;3;Six Nations B;14;122889;84;13;won;2011-02-26;35;Spain;Madrid;2011-02-26;False;-22;-10.1;17.9;-16.0;1.8;null;-11.4;-59.0;10.9;32.0;-24.0;null;null;-59.0;4.0;null;54.354645;58.026775
5152;Slovenia;80;24898;-;2007 Rugby World Cup Qualifier;-;18811;86;5;won;2005-04-30;38;Andorra;Andorra la Vella;2005-04-30;False;-33;-7.5;-14.1;10.7;12.0;10.0;-4.1;-16.666666666666668;-18.77777777777778;-10.6;15.6;null;null;-21.0;-18.5;null;44.725548;43.411324
5153;Latvia;83;25650;10;FIRA Championship D2;0;103341;87;20;lost;2008-05-10;8;Croatia;Rida;2008-05-10;True;12;-3.4;1.6;21.8;-1.3;20.0;10.4;-3.857142857142857;-1.1;-1.5714285714285714;13.5;null;20.0;-0.6666666666666666;-4.0;null;46.451073;48.729504
5155;Moldova;80;25160;12;2007 Rugby World Cup Qualifier;8;18811;94;23;lost;2006-05-06;16;Andorra;Andorra la Vella;2006-05-06;False;7;9.1;6.7;-3.2;-4.3;null;-8.1;3.6666666666666665;-15.0;6.7;-21.0;null;null;6.0;-9.8;null;49.4315;44.333862
5156;Colombia;104;25304;-;South American Championship;-;181555;97;28;won;2006-10-16;22;Venezuela;Caracas;2006-10-16;False;6;-35.8;23.3;-27.8;-0.8571428571428571;-23.0;-56.125;null;-36.5;-70.0;-63.666666666666664;-55.0;null;null;-70.0;null;37.52971;45.450882
5157;Brunei;130;85015;-;Asian 5 Nations - Pacific;-;181561;106;0;lost;2008-06-28;74;Guam;Guam;2008-06-28;False;-74;-8.666666666666666;22.571428571428573;-21.8;74.0;null;-31.0;null;0.3333333333333333;null;null;null;null;null;null;null;;36.79571
5158;Brunei;124783;25486;-;Asian Rugby Championship;-;18841;106;17;won;2007-07-14;6;Laos;Bandar Seri Begawan;2007-07-14;True;11;-12.5;20.25;0.0;-4.8;15.0;-6.333333333333333;-22.0;20.25;14.0;7.4;15.0;null;-22.0;14.0;null;;
5159;Malta;83;25327;8;FIRA Championship D2;18;103341;108;18;won;2006-11-04;40;Croatia;Paola;2006-11-04;True;-22;-7.7;-3.9;9.3;0.0;11.0;0.1;-11.0;7.4;1.0;10.75;11.0;null;null;null;null;46.429806;48.93366
5160;Cameroon;226;25244;-;African CAR Championship;-;18774;110;9;lost;2006-07-01;30;South Africa Amateur;Douala;2006-07-01;True;-21;13.5;-45.75;17.9;0.0;null;22.875;-4.0;-8.0;-79.0;41.5;null;null;null;null;null;38.519077;
5161;Mali;115;99906;-;African CAR Development;-;99896;117;11;lost;2009-07-14;0;Benin;Tsevie;2009-07-14;False;11;0.4;8.1;-10.6;-1.2;38.5;2.111111111111111;-0.5;7.7;4.0;5.428571428571429;21.0;null;-1.0;7.0;null;;
5162;Costa Rica;104;25302;-;South American Championship;-;181555;123;0;won;2006-10-14;70;Venezuela;Caracas;2006-10-14;False;-70;null;38.7;-21.1;23.333333333333332;null;null;null;-25.333333333333332;null;-26.0;null;null;null;null;null;;45.450882
5163;Cambodia;124783;25487;-;Asian Rugby Championship;-;18841;126;26;won;2007-07-18;16;Laos;Bandar Seri Begawan;2007-07-18;True;10;11.0;18.4;3.2;-0.5;30.0;8.8;10.5;18.4;12.5;7.7;30.0;null;-1.0;12.5;null;;
5164;Niger;115;99899;-;African CAR Development;-;99896;128;10;lost;2009-07-10;3;Benin;Tsevie;2009-07-10;False;7;10.5;11.3;-1.2;-2.3333333333333335;0.0;9.375;null;12.1;null;null;0.0;null;null;null;null;;
5165;Philippines;130;85028;-;Asian 5 Nations - Pacific;-;181561;136;20;lost;2008-07-05;8;Guam;Guam;2008-07-05;False;12;20.8;10.5;11.9;-2.4;16.0;48.5;101.0;-18.25;-74.0;13.5;-4.0;null;101.0;-74.0;null;;36.79571
5166;Indonesia;124783;25483;-;Asian Rugby Championship;-;18841;138;17;won;2007-07-11;3;Laos;Bandar Seri Begawan;2007-07-11;True;14;3.6666666666666665;22.333333333333332;-1.6;-5.1;22.0;22.0;null;22.333333333333332;null;9.1;22.0;null;null;null;null;;
5167;Emerging Italy;12;180912;13;Nations Cup;13;180503;204;13;won;2013-06-16;26;Romania;Bucharest;2013-06-16;False;-13;6.75;-4.3;-4.0;3.25;-4.0;-4.0;8.0;-10.2;-16.0;-13.333333333333334;-4.0;null;null;-16.0;null;;65.82466
5168;Argentina Jaguares;12;180909;3;Nations Cup;13;180503;214;8;won;2013-06-12;30;Romania;Bucharest;2013-06-12;False;-22;12.8;-2.3;4.5;4.4;11.0;12.625;null;-7.4;-10.0;-10.0;11.0;null;null;-10.0;null;;65.82466
5169;Togo B;115;99909;-;African CAR Development;-;99896;99892;0;won;2009-07-18;29;Benin;Tsevie;2009-07-18;False;-29;-43.0;9.2;10.6;3.3;null;null;-43.0;9.4;6.333333333333333;6.2;null;null;null;9.0;null;;
5171;England;6;102922;14;England tour;0;102918;1;17;lost;2010-06-12;27;Australia;Perth;2010-06-12;False;-10;1.7;-4.2;-3.6;10.0;-9.1;-5.2;null;-9.2;null;null;-12.666666666666666;null;null;null;null;80.09897;85.555244
5172;England;6;102923;13;England tour;15;102918;1;21;won;2010-06-19;20;Australia;Sydney;2010-06-19;False;1;-1.5;-5.3;9.6;-0.3333333333333333;-11.2;-7.3;-10.0;-10.6;-10.0;-10.0;-12.285714285714286;-10.0;-10.0;-10.0;-10.0;80.09897;85.555244
5174;Ireland;4;93498;10;Rugby World Cup;3;86293;3;10;lost;2011-10-08;22;Wales;Wellington;2011-10-08;True;-12;8.5;-15.1;14.0;-4.1;7.6;10.0;25.25;-9.7;-36.5;9.2;17.285714285714285;null;30.666666666666668;-36.5;null;82.49641;80.72742
5176;South Africa;4;93465;6;Rugby World Cup;10;86293;5;17;won;2011-09-11;16;Wales;Wellington;2011-09-11;True;1;-2.1;-1.2;7.7;0.0;14.1;12.1;null;3.5;null;15.5;20.6;null;null;null;null;85.694984;80.792946
5177;Australia;4;93504;3;Rugby World Cup;7;86293;6;21;won;2011-10-21;18;Wales;Auckland;2011-10-21;True;3;12.6;-17.5;5.9;1.9;10.2;14.3;18.833333333333332;-16.0;-26.166666666666668;6.7;19.0;null;25.4;-26.166666666666668;null;87.211426;83.209236
5178;New Zealand;15;240555;3;New Zealand tour;12;240797;8;25;won;2015-07-08;16;Samoa;Apia;2015-07-08;False;9;17.1;8.4;-6.8;-9.0;65.5;12.7;null;-1.5;null;null;null;null;null;null;null;93.69829;75.390656
5180;France;4;93502;3;Rugby World Cup;6;86293;9;9;won;2011-10-15;8;Wales;Auckland;2011-10-15;True;1;5.6;-15.7;13.8;4.8;8.5;7.3;7.0;-14.2;-31.6;9.3;8.166666666666666;null;10.5;-31.6;null;79.7154;80.72742
5182;Argentina;53;263765;0;South American Championship;36;259375;10;71;won;2015-05-23;7;Paraguay;Asuncion;2015-05-23;False;64;-3.3;3.6;-6.0;-9.3;116.66666666666667;10.8;22.0;2.6;25.0;-16.571428571428573;54.0;null;22.0;10.0;null;78.22586;50.4561
5183;Romania;204;164518;3;Nations Cup;10;141093;12;17;won;2012-06-17;13;Emerging Italy;Bucharest;2012-06-17;True;4;0.4;-11.5;4.9;-4.4;null;14.9;11.0;null;-11.5;9.875;null;null;11.0;null;null;63.808907;
5184;Fiji;4;93496;31;Rugby World Cup;0;86293;14;0;lost;2011-10-02;66;Wales;Hamilton;2011-10-02;True;-66;-11.0;-9.3;-0.6;0.2;-10.25;-3.9;-14.0;-1.6;-26.666666666666668;9.0;4.0;null;-14.0;-26.666666666666668;null;71.00515;80.72742
5186;Samoa;4;93474;6;Rugby World Cup;10;86293;15;10;lost;2011-09-18;17;Wales;Hamilton;2011-09-18;True;-7;3.6;-2.3;6.5;3.8;-24.0;8.1;37.0;4.5;1.0;-0.7;null;null;null;1.0;null;74.54368;80.792946
5188;Chile;53;261647;22;South American Championship;21;259375;28;35;won;2015-05-03;25;Paraguay;Asuncion;2015-05-03;False;10;-18.0;-9.6;-6.3;-1.4285714285714286;43.375;-40.0;29.0;-3.7;74.0;-47.333333333333336;null;null;null;null;null;54.535316;49.744366
5189;Peru;33;25301;-;South American Championship;-;181555;40;10;won;2006-10-14;36;Brazil;Caracas;2006-10-14;False;-26;-26.7;-20.2;-20.6;48.0;-41.5;-33.3;null;-28.2;null;null;-46.2;null;null;null;null;45.4413;50.724445
5190;Peru;123;146505;3;South American Championship;26;181582;40;40;won;2011-08-21;13;Costa Rica;Lima;2011-08-21;True;27;-9.1;41.6;-3.8;-38.0;41.0;-1.6;null;64.25;null;-38.0;null;null;null;null;null;41.983734;
5193;Madagascar;62;118931;-;African CAR Championship;-;118091;52;36;won;2010-06-30;16;Zambia;Bulawayo;2010-06-30;True;20;-0.3;20.3;9.0;0.0;21.0;3.3;null;19.375;null;-20.142857142857142;21.0;null;null;null;null;46.903366;39.3104
5194;Ivory Coast;52;266073;17;African CAR Championship;10;259381;63;26;won;2015-07-08;30;Madagascar;Kampala;2015-07-08;True;-4;10.0;11.5;7.1;0.0;-13.5;7.7;-29.0;10.8;-18.0;6.8;null;null;null;-18.0;null;;47.69028
5196;Namibia;4;93486;0;Rugby World Cup;22;86293;82;7;won;2011-09-26;81;Wales;New Plymouth;2011-09-26;True;-74;-16.5;-3.7;8.6;0.0;null;2.9;-49.333333333333336;7.1;-3.0;14.4;null;null;-62.0;-3.0;null;61.244488;80.72742
5197;Colombia;33;25309;-;South American Championship;-;181555;97;3;won;2006-10-20;37;Brazil;Caracas;2006-10-20;False;-34;-26.5;-21.1;-21.7;0.6;-51.8;-49.22222222222222;21.5;-35.4;-60.5;-38.0;-67.33333333333333;null;6.0;-60.5;null;37.52971;50.724445
5198;Colombia;123;146509;12;South American Championship;7;181582;97;27;won;2011-08-27;12;Costa Rica;Lima;2011-08-27;True;15;2.9;34.9;-2.2;-0.2222222222222222;45.666666666666664;6.0;-32.0;56.8;32.5;-5.0;46.0;null;-38.0;27.0;null;41.73225;
5199;Botswana;52;266063;13;African CAR Championship;12;259381;100;18;won;2015-07-05;36;Madagascar;Kampala;2015-07-05;True;-18;1.0;16.1;5.6;0.0;-25.0;7.7;null;23.8;null;3.5;null;null;null;null;null;39.642326;47.69028
5200;Botswana;62;118934;-;African CAR Championship;-;118091;100;14;won;2010-07-03;27;Zambia;Bulawayo;2010-07-03;True;-13;-0.6;21.5;21.5;2.1;-6.0;4.1;-74.0;19.444444444444443;20.0;-5.222222222222222;6.0;null;null;20.0;null;39.208244;39.3104
5201;Burkina Faso;135;25139;-;African CAR Championship;-;181554;120;32;won;2006-03-28;0;Chad;Niamey;2006-03-28;True;32;5.125;15.0;3.4;1.6666666666666667;null;11.666666666666666;-5.0;23.0;15.0;7.5;null;null;2.0;23.0;null;;
5202;Costa Rica;33;25305;-;South American Championship;-;181555;123;0;won;2006-10-16;95;Brazil;Caracas;2006-10-16;False;-95;-70.0;-18.6;-22.9;14.833333333333334;null;-70.0;-70.0;-24.4;-26.0;-48.0;null;null;-70.0;-26.0;null;;50.724445
5203;Niger;135;25134;-;African CAR Championship;-;181554;128;23;won;2006-03-24;0;Chad;Niamey;2006-03-24;True;23;18.0;null;-4.7;2.0;null;null;null;null;null;null;null;null;null;null;null;;
5204;Zimbabwe Under-23s;79;267131;13;African CAR Championship;5;259381;267121;23;won;2015-06-24;34;Nigeria;Lusaka;2015-06-24;False;-11;null;-0.8;-6.5;1.5714285714285714;null;null;null;-13.5;7.0;-2.3333333333333335;null;null;null;null;null;;38.054245
5205;South Africa;15;25456;23;Samoa tour;3;18835;5;35;lost;2007-06-09;8;Samoa;Johannesburg;2007-06-09;True;27;4.3;-8.5;9.2;null;46.0;10.7;null;9.5;null;null;42.0;null;null;null;null;84.92588;74.36125
5206;Australia;3;25682;15;Ireland tour;7;18863;6;18;lost;2008-06-14;12;Ireland;Melbourne;2008-06-14;True;6;21.7;3.4;13.3;0.0;7.333333333333333;26.1;null;7.2;10.0;10.0;17.333333333333332;null;null;10.0;null;84.20076;77.256996
5207;Germany;91;168512;5;2015 Rugby World Cup Qualifier;10;161354;7;27;won;2013-03-09;8;Czech Republic;Prague;2013-03-09;False;19;3.6;11.9;2.8;-3.1;3.3333333333333335;-24.0;4.5;1.5;15.5;-4.5;3.0;null;-9.0;4.0;null;54.51875;47.659378
5208;New Zealand;3;25668;8;Ireland tour;8;18863;8;21;lost;2008-06-07;11;Ireland;Wellington;2008-06-07;True;10;36.4;2.1;1.9;null;18.5;39.1;null;6.1;null;null;15.5;null;null;null;null;89.61021;77.256996
5209;New Zealand;16;24577;0;Rugby World Cup;35;18666;8;91;won;2003-10-24;7;Tonga;Brisbane;2003-10-24;True;84;28.6;-21.0;19.1;-2.0;102.0;18.8;62.5;5.4;15.5;18.4;102.0;null;null;24.0;null;89.79771;70.07578
5210;United States of America;14;176586;10;Pacific Nations Cup;17;176567;11;10;won;2013-06-19;35;Fiji;Nagoya;2013-06-19;False;-25;-0.7;6.9;-3.1;2.8;-8.5;-6.4;-8.0;9.0;-6.0;-2.2857142857142856;-8.5;null;-7.0;-14.0;null;;71.28575
5212;Tonga;4;180663;17;Tonga tour;7;180657;16;7;lost;2013-11-22;17;Wales;Millennium Stadium;2013-11-22;False;-10;-1.7;-6.8;1.1;2.0;-25.5;-2.8;-10.5;-1.4;null;-10.5;-44.0;null;-10.5;null;null;73.20891;80.70906
5213;Tonga;14;176588;14;Pacific Nations Cup;14;176567;16;21;won;2013-06-23;34;Fiji;Tokyo;2013-06-23;False;-13;3.3;-2.2;-15.8;3.1;0.5;1.9;3.3333333333333335;5.3;-12.333333333333334;-6.555555555555555;-2.5;null;3.3333333333333335;-19.5;null;75.67189;71.28575
5214;Italy;16;24561;9;Rugby World Cup;7;18666;20;36;lost;2003-10-15;12;Tonga;Canberra;2003-10-15;True;24;-25.7;-19.6;1.6;6.4;null;-20.2;-63.0;3.5;null;9.222222222222221;null;null;-63.0;null;null;69.976906;70.07578
5215;Italy;29;25448;0;Italy tour;8;18832;20;29;won;2007-06-02;5;Uruguay;Montevideo;2007-06-02;False;24;11.1;19.9;-23.6;-24.0;11.0;2.0;null;-8.5;null;null;11.0;null;null;null;null;75.35809;64.220406
5216;Japan;14;176581;0;Pacific Nations Cup;5;176567;23;8;won;2013-06-01;22;Fiji;Lautoka;2013-06-01;False;-14;30.1;14.2;-8.6;2.8;-10.8;16.4;-10.0;11.9;null;1.5;-8.5;null;null;null;null;70.09342;71.51874
5217;Japan;93;110338;0;2011 Rugby World Cup Qualifier;26;99653;23;60;won;2010-05-08;5;Arabian Gulf;Tokyo;2010-05-08;True;55;22.2;18.0;-0.8;-5.9;85.0;17.2;57.8;17.1;-7.75;1.9;90.5;null;74.0;15.0;null;70.57829;
5218;Morocco;82;24810;13;African CAR Championship;8;18675;24;22;lost;2004-11-13;39;Namibia;Windhoek;2004-11-13;False;-17;6.8;4.8;-14.7;4.5;18.0;4.2;11.25;-23.0;-34.0;-8.3;null;18.0;12.0;-59.0;null;61.55507;57.765278
5219;Canada;16;24591;9;Rugby World Cup;7;18666;25;24;lost;2003-10-29;7;Tonga;Wollongong;2003-10-29;True;17;-24.3;-9.3;15.9;-3.0;18.0;-18.2;-32.666666666666664;11.5;38.333333333333336;24.4;18.0;null;-32.666666666666664;54.0;null;65.617134;66.602646
5221;Sweden;91;168491;15;2015 Rugby World Cup Qualifier;10;161354;31;22;won;2012-11-10;18;Czech Republic;Prague;2012-11-10;False;4;16.5;8.8;-0.8;-5.3;null;2.7;null;0.9;null;-2.0;null;null;null;null;null;50.787785;48.961384
5222;Kenya;82;24763;31;African CAR Championship;0;18675;35;7;lost;2004-09-11;65;Namibia;Windhoek;2004-09-11;False;-58;3.4;17.1;-19.5;5.0;-25.0;10.833333333333334;-28.0;-14.0;-17.333333333333332;1.3;null;-28.0;null;null;null;46.667583;57.765278
5223;Zimbabwe;82;24767;-;African CAR Championship;-;18675;42;8;lost;2004-09-25;68;Namibia;Windhoek;2004-09-25;False;-60;5.5;8.6;-21.0;10.2;-5.4;-11.4;6.0;-18.88888888888889;-27.5;-4.0;-5.5;null;-5.0;-58.0;null;47.36363;57.765278
5225;Jamaica;92;225415;-;NACRA Rugby;-;225385;60;10;lost;2014-06-28;17;Bahamas;Nassau;2014-06-28;False;-7;-10.1;4.1;-8.0;1.1;-4.333333333333333;-10.6;-11.0;9.0;6.5;0.9;-4.333333333333333;null;null;15.0;null;35.86875;34.117516
5226;Ivory Coast;64;229301;12;African CAR Championship;6;220517;63;6;lost;2014-06-14;26;Tunisia;Tunis;2014-06-14;False;-20;4.3;9.6;-6.1;3.5;9.6;-8.7;3.0;-2.6;-8.0;-4.0;0.0;null;null;-8.0;null;;48.25277
5227;Senegal;64;229297;-;African CAR Championship;-;220517;67;14;won;2014-06-10;22;Tunisia;Tunis;2014-06-10;False;-8;16.6;10.3;1.1;2.6666666666666665;-3.0;7.7;null;-3.8;null;-3.0;-3.0;null;null;null;null;48.679195;48.25277
5228;Mexico;92;225393;-;NACRA Rugby;-;225385;78;33;won;2014-05-17;18;Bahamas;Nassau;2014-05-17;False;15;-8.2;7.9;-15.4;-1.7;-5.5;-14.666666666666666;null;6.7;null;-38.0;-5.5;null;null;null;null;41.348507;34.758514
5229;Ukraine;91;190237;3;2015 Rugby World Cup Qualifier;12;161354;84;17;won;2013-11-16;10;Czech Republic;Zlin;2013-11-16;False;7;-8.7;11.3;10.5;0.8;-14.285714285714286;-28.4;3.6;4.6;14.833333333333334;-5.1;-24.5;27.0;-1.0;11.5;null;51.193237;47.98271
5230;Latvia;90;240029;18;FIRA Championship D2;6;239923;87;11;lost;2015-04-25;46;Lithuania;Siauliai;2015-04-25;False;-35;-5.2;2.2;-6.7;3.4;-28.25;-16.0;10.5;-8.1;-14.0;-7.1;-40.0;null;2.0;-9.0;null;43.103386;47.64563
5231;Hungary;90;239941;7;FIRA Championship D2;25;239923;89;29;won;2014-10-25;38;Lithuania;Siauliai;2014-10-25;False;-9;8.7;2.9;2.2;-5.1;-6.5;-0.3;null;-7.5;-19.0;-11.0;-29.0;null;null;null;null;41.02297;46.20372
5232;Kazakhstan;93;113570;-;2011 Rugby World Cup Qualifier;-;99653;95;43;lost;2010-04-24;28;Arabian Gulf;Almaty;2010-04-24;True;15;-8.8;11.6;1.7;4.8;6.8;18.3;-13.0;16.6;-19.5;11.8;29.0;null;11.0;null;null;55.069748;
5233;Reunion;132;142268;-;Indian Ocean Championship;-;142262;96;24;won;2011-06-18;3;Mauritius;Port Louis;2011-06-18;True;21;12.2;-3.3;-2.2;null;6.5;28.2;null;-8.0;null;null;25.0;null;null;null;null;;
5234;Togo;117;85006;-;African CAR Championship;-;181560;111;3;won;2008-06-23;0;Mali;Accra;2008-06-23;False;3;-0.2;-3.4;-17.1;-1.0;null;-12.222222222222221;null;-4.142857142857143;null;-9.0;null;null;null;null;null;;
5235;Mali;116;264147;-;African CAR Championship;-;264129;117;24;lost;2015-05-27;7;Ghana;Ouagadougou;2015-05-27;False;17;12.4;11.4;4.7;-0.4;17.0;5.2;19.0;1.1;18.0;-0.2;9.0;null;null;18.0;null;;
5236;Niger;116;264145;-;African CAR Championship;-;264129;128;28;lost;2015-05-24;10;Ghana;Ouagadougou;2015-05-24;False;18;0.9;6.5;2.3;21.666666666666668;14.0;3.3;null;0.4;null;-64.0;2.0;null;null;null;null;;
5237;Niger;117;85010;-;African CAR Championship;-;181560;128;3;draw;2008-06-25;3;Mali;Accra;2008-06-25;False;0;12.444444444444445;-2.5;-14.6;4.5;5.5;10.333333333333334;null;-3.25;3.0;-11.0;-4.0;null;null;3.0;null;;
5238;England;14;181969;8;Rugby World Cup;18;164205;1;35;won;2015-09-18;11;Fiji;Twickenham;2015-09-18;True;24;9.3;-13.0;-8.8;null;42.0;10.8;null;2.7;null;null;42.0;null;null;null;null;85.03509;77.035446
5239;Scotland;4;180677;27;Six Nations;3;180658;2;3;lost;2014-03-15;51;Wales;Millennium Stadium;2014-03-15;False;-48;-7.4;-1.5;-10.1;0.6;-11.2;-5.4;-10.75;-5.4;1.25;-2.8;-9.5;null;-10.5;-14.5;null;76.349915;80.59696
5240;Wales;14;181989;17;Rugby World Cup;6;164205;4;23;lost;2015-10-01;13;Fiji;Millennium Stadium;2015-10-01;True;10;9.7;-1.4;2.3;-1.8;18.5;7.2;24.0;2.9;19.5;4.5;12.25;null;45.0;19.5;null;84.63057;77.035446
5242;Australia;14;181977;3;Rugby World Cup;18;164205;6;28;won;2015-09-23;13;Fiji;Millennium Stadium;2015-09-23;True;15;3.5;-0.4;4.8;3.3;46.0;7.9;null;0.9;24.0;4.8;46.0;null;null;24.0;null;86.67453;77.035446
5244;France;4;180670;20;Six Nations;6;180658;9;6;lost;2014-02-21;27;Wales;Millennium Stadium;2014-02-21;False;-21;-2.2;-4.2;-1.7;1.9;4.0;-3.5;11.0;-2.6;7.5;-9.166666666666666;7.25;null;null;-8.0;null;82.05414;79.10452
5245;Italy;4;180664;17;Six Nations;3;180658;20;15;lost;2014-02-01;23;Wales;Millennium Stadium;2014-02-01;False;-8;-13.4;-8.4;-12.9;5.0;-17.4;-15.2;null;-0.4;null;-2.0;-24.571428571428573;null;null;null;null;73.13269;80.18847
5246;Netherlands;56;190239;3;FIRA Championship D2;12;168470;22;20;draw;2013-11-16;20;Switzerland;Nyon;2013-11-16;False;0;5.5;-16.1;9.9;0.2;22.5;-4.6;9.0;-18.0;-15.0;-3.8;null;null;null;null;null;52.842102;49.82061
5247;Japan;2;182279;3;Japan tour;11;181596;23;17;won;2013-11-09;42;Scotland;Murrayfield;2013-11-09;False;-25;14.7;4.8;3.5;25.0;-56.5;15.7;null;2.6;null;null;-92.0;null;null;null;null;71.98224;76.94971
5249;Japan;25;103413;25;Canada tour;3;103346;23;46;lost;2009-11-15;8;Canada;Miyagi;2009-11-15;True;38;20.7;7.2;-2.9;null;-0.8;11.4;null;25.1;null;null;13.333333333333334;null;null;null;null;68.35862;70.06323
5250;Japan;25;103414;12;Canada tour;3;103346;23;27;lost;2009-11-21;6;Canada;Tokyo;2009-11-21;True;21;23.5;12.6;8.4;0.0;5.666666666666667;17.3;38.0;25.4;38.0;38.0;19.5;38.0;38.0;38.0;38.0;68.35862;70.06323
5251;Japan;49;110337;3;2011 Rugby World Cup Qualifier;19;99653;23;71;won;2010-05-01;13;Korea;Daegu;2010-05-01;False;58;24.1;-0.8;-3.7;-8.2;39.4;7.3;57.75;-0.6;6.2;-11.4;17.0;71.0;41.5;-33.5;null;70.57829;57.8797
5252;Hong Kong;23;256461;19;Asian 5 Nations - Top 5;0;256447;26;0;lost;2015-05-02;41;Japan;Tokyo;2015-05-02;False;-41;8.4;-27.9;-5.7;8.2;-56.4;6.0;-7.0;-19.6;-26.0;16.5;-68.0;null;null;null;null;55.79468;74.69869
5253;Hong Kong;49;92436;-;2011 Rugby World Cup Qualifier;-;99653;26;34;lost;2009-05-09;36;Korea;Seoul;2009-05-09;False;-2;-3.9;11.7;-15.1;5.8;-19.166666666666668;-29.4;-53.0;-3.9;-31.0;-9.5;null;null;null;-65.0;null;53.182983;58.99908
5254;Chile;10;24662;3;South American Championship;10;18681;28;3;won;2004-04-25;45;Argentina;Santiago;2004-04-25;True;-42;-2.7;-23.3;20.7;0.0;-30.666666666666668;15.5;null;-4.5;null;84.0;null;null;null;null;null;59.648468;78.01595
5255;Brazil;40;24770;3;2007 Rugby World Cup Qualifier;37;18811;33;73;won;2004-10-10;3;Peru;Sao Paulo;2004-10-10;True;70;10.9;11.7;18.0;0.0;38.75;20.2;null;33.8;null;4.555555555555555;45.666666666666664;null;null;null;null;51.559334;45.752285
5256;Uganda;35;117226;-;Victoria Cup;-;117219;39;5;won;2010-07-10;21;Kenya;Nairobi;2010-07-10;False;-16;-2.5;-5.0;-15.8;2.2857142857142856;-1.5;-0.5;1.0;-14.1;-4.5;-1.0;-10.428571428571429;-8.0;null;-1.0;null;50.085407;50.09875
5257;Peru;33;103763;-;South American Championship;-;181557;40;12;won;2007-11-04;24;Brazil;Lima;2007-11-04;False;-12;-10.6;-19.8;-15.5;16.0;-39.285714285714285;-24.1;null;-34.6;null;null;-42.833333333333336;null;null;null;null;41.749115;52.30905
5258;Zimbabwe;35;117223;-;Victoria Cup;-;117219;42;10;won;2010-06-12;11;Kenya;Nairobi;2010-06-12;False;-1;-1.4;-6.4;-12.7;1.0;-2.0;-1.9;null;-14.0;null;null;-7.5;null;null;null;null;46.91138;49.67513
5259;Korea;23;256463;7;Asian 5 Nations - Top 5;31;256447;49;10;won;2015-05-09;66;Japan;Fukuoka;2015-05-09;False;-56;4.7;-19.8;-0.8;8.0;-50.9;-1.5;-9.5;-24.1;-33.5;-2.6666666666666665;-47.8;-26.0;7.0;-41.0;null;58.378727;74.69869
5260;Singapore;49;92433;-;2011 Rugby World Cup Qualifier;-;99653;51;0;won;2009-04-25;65;Korea;Seoul;2009-04-25;False;-65;1.6;17.6;-7.2;28.5;null;1.0;null;-3.3;null;0.1;null;null;null;null;null;46.5303;58.99908
5261;Zambia;67;24923;13;2007 Rugby World Cup Qualifier;14;18811;62;14;lost;2005-05-28;22;Senegal;Dakar;2005-05-28;False;-8;15.4;-13.666666666666666;6.7;3.9;null;-5.0;1.5;-22.2;-24.0;-1.9;null;null;-1.0;-42.0;null;42.12601;40.40662
5262;Ivory Coast;24;187153;6;African CAR Championship;12;187115;63;18;lost;2013-06-29;15;Morocco;Yamoussoukro;2013-06-29;True;3;9.5;-20.2;15.6;-3.9;-8.777777777777779;12.2;77.0;-10.0;-52.0;20.3;-16.5;null;77.0;null;null;;52.345737
