home_name,away_id,gameId,hta,competition_name,htf,league,home_id,team_id,home_score,result,date,away_score,away_name,ground
Thailand,36,103386,-,Asian Rugby Championship,-,18792,38,,27,won,9 Jun 2006,36,Malaysia,Bangkok
India,36,25195,8,Asian Rugby Championship,28,18792,105,,20,won,5 Jun 2006,61,Malaysia,Bangkok
Malaysia,105,94170,-,Asian 5 Nations - Divisio,-,181567,36,,43,won,3 Jun 2009,29,India,Kuala Lumpur
India,36,24956,-,2007 Rugby World Cup Qualifier,-,18811,105,,48,lost,11 Jun 2005,12,Malaysia,Mumbai
Malaysia,93,24671,20,Asian Rugby Championship,3,103335,36,,3,lost,7 May 2004,48,Arabian Gulf,Kuala Lumpur
Singapore,36,24469,12,Asian Rugby Championship,7,18633,51,,31,lost,28 Jun 2003,13,Malaysia,Singapore
India,36,24464,10,Asian Rugby Championship,3,18633,105,,13,won,24 Jun 2003,20,Malaysia,Singapore
Malaysia,48,24461,-,Asian Rugby Championship,-,18633,36,,0,lost,21 Jun 2003,54,Chinese Taipei,Kuala Lumpur
Kazakhstan,36,24680,-,Asian Rugby Championship,-,103335,95,,44,lost,16 May 2004,19,Malaysia,Almaty
Arabian Gulf,36,24330,-,Asian Championship,-,18619,93,,36,lost,16 Nov 2002,13,Malaysia,Bangkok
Malaysia,130,24977,-,2007 Rugby World Cup Qualifier,-,18811,36,,44,won,26 Jun 2005,15,Guam,Kuala Lumpur
Kazakhstan,36,24944,-,2007 Rugby World Cup Qualifier,-,18811,95,,48,lost,7 Jun 2005,3,Malaysia,Mumbai
Malaysia,48,24164,31,2003 Rugby World Cup Qualifier,3,18628,36,,3,lost,30 Mar 2002,57,Chinese Taipei,Ipoh Padang
Thailand,36,24011,15,Asian Rugby Championship,3,103324,38,,29,lost,16 Jun 2001,13,Malaysia,Bangkok
Singapore,36,23809,-,Malaysia tour,-,103320,51,,52,lost,19 Jun 2000,11,Malaysia,Singapore
Malaysia,51,24335,-,Asian Championship,-,18619,36,,9,lost,18 Nov 2002,46,Singapore,Bangkok
Paraguay,40,25030,-,South American Championship,-,181553,53,,68,lost,25 Sep 2005,13,Peru,Asuncion
Singapore,36,24174,11,2003 Rugby World Cup Qualifier,5,18628,51,,34,lost,6 Apr 2002,5,Malaysia,Singapore
Zimbabwe,39,142276,20,Victoria Cup,7,142263,42,,49,lost,2 Jul 2011,21,Uganda,Bulawayo
Namibia,42,259419,28,African CAR Championship,6,259381,82,,80,lost,15 Aug 2015,6,Zimbabwe,Windhoek
Russia,42,229323,13,2015 Rugby World Cup Qualifier,7,161354,57,,23,lost,2 Aug 2014,15,Zimbabwe,Krasnoyarsk
Norway,41,242943,24,FIRA Championship D2,0,239923,68,,43,lost,23 May 2015,0,Bulgaria,Bergen
Bulgaria,171355,242933,12,FIRA Championship D2,14,239923,41,,26,won,1 Nov 2014,19,Turkey,Pernik
Bulgaria,68,273003,-,FIRA Championship D2,-,239923,41,,15,lost,3 Oct 2015,16,Norway,Burgas
Turkey,41,262839,13,FIRA Championship D2,26,239923,171355,,28,lost,25 Apr 2015,26,Bulgaria,Antalya
Namibia,42,220541,10,2015 Rugby World Cup Qualifier,17,161354,82,,24,lost,2 Jul 2014,20,Zimbabwe,Antananarive
Bosnia and Herzegovina,41,242913,35,FIRA Championship D2,7,239923,88,,59,lost,4 Oct 2014,12,Bulgaria,Zenica
Bulgaria,47,23773,-,FIRA Championship D4,-,103317,41,,6,lost,30 Apr 2000,33,Serbia and Montenegro,Pernik
New Caledonia,75,85042,-,FORU Cup,-,84973,43,,5,lost,30 Aug 2008,27,Niue Island,Noumea
Zimbabwe,64,259415,3,African CAR Championship,13,259381,42,,19,won,4 Jul 2015,8,Tunisia,Harare
Namibia,42,204099,13,2015 Rugby World Cup Qualifier,17,161354,82,,35,lost,8 Nov 2013,26,Zimbabwe,Windhoek
Namibia,42,173122,16,African Tri-Nations,15,172742,82,,37,lost,10 Nov 2012,33,Zimbabwe,Windhoek
Tunisia,42,167260,11,2015 Rugby World Cup Qualifier,13,161354,64,,14,won,9 Jul 2012,30,Zimbabwe,Jammal
Madagascar,42,142779,0,African CAR Championship,12,142261,52,,0,won,15 Jun 2011,49,Zimbabwe,Kampala
Madagascar,42,220537,15,2015 Rugby World Cup Qualifier,22,161354,52,,22,won,28 Jun 2014,57,Zimbabwe,Antananarive
United Arab Emirates,42,174568,9,Emirates Cup of Nations,17,174563,133753,,14,won,14 Dec 2012,65,Zimbabwe,Dubai
Zimbabwe,52,118933,5,African CAR Championship,8,118091,42,,28,won,3 Jul 2010,22,Madagascar,Bulawayo
Madagascar,42,190179,18,2015 Rugby World Cup Qualifier,10,161354,52,,18,won,10 Jul 2013,38,Zimbabwe,Antananarive
Papua New Guinea,50,272995,-,Oceania Cup,-,272983,45,,58,won,30 Aug 2015,19,Solomon Islands,Port Moresby
Papua New Guinea,50,187161,5,2015 Rugby World Cup Qualifier,10,161354,45,,29,won,6 Jul 2013,22,Solomon Islands,Port Moresby
Cook Islands,45,98083,-,2011 Rugby World Cup Qualifier,-,99653,54,,21,won,4 Jul 2009,29,Papua New Guinea,Port Moresby
Papua New Guinea,54,187169,15,2015 Rugby World Cup Qualifier,12,161354,45,,31,lost,13 Jul 2013,37,Cook Islands,Port Moresby
Papua New Guinea,55,272987,-,Oceania Cup,-,272983,45,,32,won,22 Aug 2015,10,Tahiti,Port Moresby
Papua New Guinea,272969,272991,-,Oceania Cup,-,272983,45,,36,won,26 Aug 2015,22,American Samoa,Port Moresby
Niue Island,45,95829,-,FORU Cup,-,84973,75,,27,won,22 Apr 2008,46,Papua New Guinea,Paliati
Papua New Guinea,55,187165,24,2015 Rugby World Cup Qualifier,20,161354,45,,39,won,9 Jul 2013,32,Tahiti,Port Moresby
Fiji,45,84992,-,Papua New Guinea tour,-,84972,14,,41,lost,7 Jun 2008,5,Papua New Guinea,Lautoka
Papua New Guinea,50,262117,-,Oceania Cup,-,262107,45,,33,won,1 Dec 2011,15,Solomon Islands,Port Moresby
Vanuatu,45,103770,-,FORU Cup,-,103725,109,,0,won,15 Dec 2007,46,Papua New Guinea,Port Vila
Papua New Guinea,109,262113,-,Oceania Cup,-,262107,45,,78,won,29 Nov 2011,3,Vanuatu,Port Moresby
Papua New Guinea,50,103769,-,FORU Cup,-,103725,45,,49,won,12 Dec 2007,6,Solomon Islands,Port Vila
Papua New Guinea,109,25015,-,2007 Rugby World Cup Qualifier,-,18811,45,,97,won,20 Aug 2005,3,Vanuatu,Port Moresby
Papua New Guinea,75,262121,-,Oceania Cup,-,262107,45,,36,won,3 Dec 2011,7,Niue Island,Port Moresby
Papua New Guinea,109,98082,-,2011 Rugby World Cup Qualifier,-,99653,45,,86,won,27 Jun 2009,12,Vanuatu,Port Moresby
Solomon Islands,45,25009,-,2007 Rugby World Cup Qualifier,-,18811,50,,7,won,13 Aug 2005,45,Papua New Guinea,Honiara
Papua New Guinea,54,25023,-,2007 Rugby World Cup Qualifier,-,18811,45,,20,won,10 Sep 2005,11,Cook Islands,-
Cook Islands,45,24307,-,2003 Rugby World Cup Qualifier,-,18628,54,,21,lost,26 Oct 2002,13,Papua New Guinea,Raratonga
Cook Islands,45,25021,-,2007 Rugby World Cup Qualifier,-,18811,54,,37,lost,3 Sep 2005,12,Papua New Guinea,Raratonga
Madagascar,42,98084,-,African CAR Championship,-,98080,52,,22,won,20 Jul 2009,31,Zimbabwe,Gaberone
Vanuatu,45,24004,3,2003 Rugby World Cup Qualifier,10,18628,109,,10,won,9 Jun 2001,32,Papua New Guinea,Port Vila
Papua New Guinea,50,23998,0,2003 Rugby World Cup Qualifier,22,18628,45,,32,won,2 Jun 2001,10,Solomon Islands,Port Moresby
Mauritius,42,98091,-,African CAR Championship,-,98080,132,,8,won,22 Jul 2009,14,Zimbabwe,Gaberone
Zimbabwe,52,25481,-,African CAR Championship,-,18825,42,,29,lost,7 Jul 2007,30,Madagascar,Harare
Papua New Guinea,54,24303,11,2003 Rugby World Cup Qualifier,17,18628,45,,29,won,19 Oct 2002,14,Cook Islands,Port Moresby
New Caledonia,109,85040,-,FORU Cup,-,84973,43,,32,won,16 Aug 2008,20,Vanuatu,Noumea
New Caledonia,109,24797,-,Vanuatu tour,-,18707,43,,17,won,30 Oct 2004,14,Vanuatu,-
South Africa Amateur,42,25437,-,African CAR Championship,-,18825,226,,45,lost,26 May 2007,8,Zimbabwe,Johannesburg
New Caledonia,55,103729,-,Oceania Cup,-,18663,43,,17,lost,6 Sep 2003,18,Tahiti,Auckland
Namibia,42,85038,28,2011 Rugby World Cup Qualifier,0,99653,82,,35,lost,2 Aug 2008,21,Zimbabwe,Windhoek
Zimbabwe,100,118932,3,African CAR Championship,35,118091,42,,84,won,30 Jun 2010,10,Botswana,Bulawayo
New Caledonia,109,24781,5,Vanuatu tour,17,18707,43,,17,won,23 Oct 2004,14,Vanuatu,Noumea
Zambia,42,84989,-,Zimbabwe tour,-,84970,62,,7,won,31 May 2008,31,Zimbabwe,Lusaka
Zimbabwe,226,25024,-,African CAR Championship,-,18728,42,,29,lost,17 Sep 2005,47,South Africa Amateur,Harare
Niue Island,43,24502,13,Oceania Cup,8,18663,75,,38,lost,29 Aug 2003,14,New Caledonia,Papakura
Zambia,42,24424,10,Zimbabwe tour,3,18634,62,,17,lost,10 May 2003,8,Zimbabwe,Lusaka
Madagascar,42,24222,3,2003 Rugby World Cup Qualifier,8,18628,52,,3,won,2 Jun 2002,52,Zimbabwe,Antananarive
Madagascar,42,24756,-,African CAR Championship,-,18675,52,,23,lost,29 Aug 2004,18,Zimbabwe,Antananarive
Zimbabwe,212,23995,33,African CAR Championship,3,18537,42,,20,lost,2 Jun 2001,71,South Africa Under-23s,Bulawayo
South Africa Under-23s,42,24019,40,African CAR Championship,10,18537,212,,78,lost,23 Jun 2001,29,Zimbabwe,Durban
Ivory Coast,42,24990,-,2007 Rugby World Cup Qualifier,-,18811,63,,33,lost,23 Jul 2005,3,Zimbabwe,Abidjan
Zimbabwe,212,23840,15,African CAR Championship,0,18503,42,,10,lost,15 Jul 2000,51,South Africa Under-23s,Harare
South Africa Under-23s,42,23807,38,African CAR Championship,0,18503,212,,64,lost,17 Jun 2000,12,Zimbabwe,Pretoria
Namibia,42,24034,13,African CAR Championship,8,18537,82,,19,lost,14 Jul 2001,15,Zimbabwe,Windhoek
Bulgaria,139,190309,39,FIRA Championship D2,3,168470,41,,15,lost,26 Apr 2014,46,Cyprus,Sofia
Zimbabwe,82,24029,13,African CAR Championship,14,18537,42,,27,won,7 Jul 2001,26,Namibia,Bulawayo
Namibia,42,23842,24,African CAR Championship,6,18503,82,,41,lost,22 Jul 2000,34,Zimbabwe,Windhoek
Slovenia,41,190293,19,FIRA Championship D2,12,168470,86,,43,lost,12 Apr 2014,17,Bulgaria,Ljubliana
Zimbabwe,82,23826,18,African CAR Championship,21,18503,42,,26,lost,1 Jul 2000,31,Namibia,Harare
Cyprus,41,168517,46,FIRA Championship D2,3,168470,139,,79,lost,16 Mar 2013,10,Bulgaria,Paphos
Bulgaria,89,190189,41,FIRA Championship D2,0,168470,41,,5,lost,5 Oct 2013,67,Hungary,Sofia
Bulgaria,89,165005,12,FIRA Championship D2,3,122887,41,,29,won,23 Jun 2012,26,Hungary,Sofia
Bulgaria,86,168526,7,2015 Rugby World Cup Qualifier,14,161354,41,,20,won,6 Apr 2013,14,Slovenia,Sofia
Hungary,41,168472,22,FIRA Championship D2,16,168470,89,,28,lost,6 Oct 2012,23,Bulgaria,Kecskemet
Austria,41,190205,27,FIRA Championship D2,6,168470,85,,58,lost,19 Oct 2013,14,Bulgaria,Vienna
Bulgaria,85,168477,7,FIRA Championship D2,0,168470,41,,12,won,20 Oct 2012,7,Austria,Sofia
Bulgaria,139,145422,40,FIRA Championship D2,3,122887,41,,3,lost,28 Apr 2012,94,Cyprus,Pernik
Luxembourg,41,122911,8,FIRA Championship D2,3,122887,61,,8,won,13 Nov 2010,18,Bulgaria,Luxembourg
Cyprus,41,122934,-,FIRA Championship D2,-,122887,139,,55,lost,12 Mar 2011,8,Bulgaria,Paphos
Bulgaria,61,145386,0,FIRA Championship D2,12,122887,41,,19,won,22 Oct 2011,16,Luxembourg,Pernik
Bulgaria,74,122958,10,FIRA Championship D2,5,122887,41,,12,won,14 May 2011,10,Finland,Pernik
Finland,41,145433,5,FIRA Championship D2,21,122887,74,,24,won,26 May 2012,26,Bulgaria,Turku
Luxembourg,41,25770,7,FIRA Championship D3,11,103344,61,,10,won,29 Nov 2008,18,Bulgaria,Luxembourg
Greece,41,145393,19,FIRA Championship D2,0,122887,133,,47,lost,5 Nov 2011,7,Bulgaria,Thessaloniki
Bulgaria,74,25820,5,FIRA Championship D3,15,103344,41,,29,won,25 Apr 2009,10,Finland,Pernik
Bulgaria,61,99927,0,FIRA Championship D3,13,103344,41,,25,won,24 Oct 2009,12,Luxembourg,Pernik
Bulgaria,133,122902,3,FIRA Championship D2,15,122887,41,,25,won,6 Nov 2010,22,Greece,Pernik
Finland,41,99915,0,FIRA Championship D3,24,103344,74,,13,won,3 Oct 2009,36,Bulgaria,Helsinki
Bulgaria,133,99982,-,FIRA Championship D3,-,103344,41,,18,won,24 Apr 2010,15,Greece,Pernik
Bulgaria,85,25662,0,FIRA Championship D3,8,103339,41,,16,won,24 May 2008,0,Austria,Sofia
Bulgaria,89,25571,10,FIRA Championship D3,6,103339,41,,6,lost,17 Nov 2007,32,Hungary,Etropole
Norway,41,25647,-,FIRA Championship D3,-,103339,68,,44,lost,10 May 2008,21,Bulgaria,Stavanger
Bulgaria,72,25755,-,FIRA Championship D3,-,103344,41,,8,lost,15 Nov 2008,11,Israel,Pernik
Israel,41,99971,-,FIRA Championship D3,-,103344,72,,50,lost,10 Apr 2010,10,Bulgaria,Netanya
Greece,41,25810,-,FIRA Championship D3,-,103344,133,,41,lost,11 Apr 2009,18,Bulgaria,Alexandroupoli
Hungary,41,25321,22,FIRA Championship D3,3,103339,89,,42,lost,28 Oct 2006,3,Bulgaria,Kecskemet
Bulgaria,86,25108,0,FIRA Championship D3,24,103338,41,,27,won,26 Nov 2005,14,Slovenia,Sofia
Bulgaria,68,25420,-,FIRA Championship D3,-,103339,41,,25,won,19 May 2007,10,Norway,Sofia
Austria,41,25411,0,FIRA Championship D3,3,103339,85,,7,lost,5 May 2007,3,Bulgaria,Vienna
Lithuania,41,25555,28,FIRA Championship D3,0,103339,90,,64,lost,27 Oct 2007,3,Bulgaria,Vilnius
Lithuania,41,25057,30,FIRA Championship D3,6,103338,90,,65,lost,29 Oct 2005,12,Bulgaria,Vilnius
Bulgaria,90,25347,26,FIRA Championship D3,3,103339,41,,10,lost,18 Nov 2006,50,Lithuania,Etropole
Bulgaria,89,25150,12,FIRA Championship D3,0,103338,41,,5,lost,22 Apr 2006,22,Hungary,Sofia
Serbia and Montenegro,41,24818,-,2007 Rugby World Cup Qualifier,-,18811,47,,33,lost,13 Nov 2004,10,Bulgaria,Belgrade
Bulgaria,74,24789,0,2007 Rugby World Cup Qualifier,20,18811,41,,50,won,30 Oct 2004,3,Finland,Sofia
Armenia,41,25086,16,FIRA Championship D3,11,103338,119,,57,lost,12 Nov 2005,17,Bulgaria,Yerevan
Luxembourg,41,24657,12,FIRA Championship D3,5,103334,61,,39,lost,24 Apr 2004,5,Bulgaria,Luxembourg City
Bulgaria,88,24606,-,FIRA Championship D3,-,103334,41,,23,won,15 Nov 2003,3,Bosnia and Herzegovina,Sofia
Bulgaria,85,24685,-,FIRA Championship D3,-,103334,41,,13,lost,22 May 2004,28,Austria,Kostinbrod
Lithuania,41,24678,23,FIRA Championship D3,0,103334,90,,66,lost,15 May 2004,0,Bulgaria,Siauliai
Bulgaria,68,24306,12,Norway tour,12,103332,41,,21,won,26 Oct 2002,12,Norway,Sofia
Bulgaria,72,24442,-,FIRA Championship D3,-,103330,41,,25,won,7 Jun 2003,23,Israel,Ibiza
Bulgaria,108,24883,-,2007 Rugby World Cup Qualifier,-,18811,41,,15,lost,16 Apr 2005,23,Malta,Sofia
Bulgaria,68,24193,-,FIRA Championship D3,-,103327,41,,11,won,4 May 2002,3,Norway,Sofia
Switzerland,41,24861,9,2007 Rugby World Cup Qualifier,3,18811,56,,40,lost,12 Mar 2005,3,Bulgaria,Nyon
Malta,41,24157,13,FIRA Championship D3,8,103327,108,,27,lost,9 Mar 2002,14,Bulgaria,Marsa
Finland,41,24764,-,2007 Rugby World Cup Qualifier,-,18811,74,,3,won,18 Sep 2004,42,Bulgaria,Helsinki
Monaco,41,24171,-,FIRA Championship D3,-,103327,98,,53,lost,6 Apr 2002,5,Bulgaria,Monte Carlo
Bulgaria,74,24437,-,FIRA Championship D3,-,103330,41,,42,won,5 Jun 2003,3,Finland,Ibiza
Serbia and Montenegro,41,23868,-,2003 Rugby World Cup Qualifier,-,18628,47,,46,lost,5 Nov 2000,6,Bulgaria,Dimitrovgrad
Zimbabwe,82,24245,20,2003 Rugby World Cup Qualifier,16,18628,42,,30,lost,29 Jun 2002,42,Namibia,Bulawayo
Namibia,42,24767,-,African CAR Championship,-,18675,82,,68,lost,25 Sep 2004,8,Zimbabwe,Windhoek
Bulgaria,56,23854,43,2003 Rugby World Cup Qualifier,6,18628,41,,9,lost,14 Oct 2000,90,Switzerland,Pernik
Bulgaria,88,23955,-,2003 Rugby World Cup Qualifier,-,18628,41,,30,won,5 May 2001,8,Bosnia and Herzegovina,Sofia
Hungary,41,23983,20,2003 Rugby World Cup Qualifier,0,18628,89,,46,lost,25 May 2001,7,Bulgaria,Budapest
Israel,41,23790,-,FIRA Championship D4,-,103317,72,,37,lost,21 May 2000,16,Bulgaria,Herzliya
Botswana,42,98092,-,African CAR Championship,-,98080,100,,3,won,25 Jul 2009,23,Zimbabwe,Gaberone
American Samoa,50,272985,-,Oceania Cup,-,272983,272969,,30,lost,22 Aug 2015,15,Solomon Islands,Port Moresby
Cook Islands,50,187167,-,2015 Rugby World Cup Qualifier,-,161354,54,,39,lost,9 Jul 2013,12,Solomon Islands,Port Moresby
Serbia and Montenegro,85,240021,0,FIRA Championship D2,12,239923,47,,22,won,18 Apr 2015,3,Austria,Belgrade
Andorra,41,23963,19,2003 Rugby World Cup Qualifier,3,18628,80,,59,lost,12 May 2001,10,Bulgaria,Andorra la Vella
Moldova,41,23779,-,FIRA Championship D4,-,103317,94,,39,lost,7 May 2000,12,Bulgaria,Chisinau
Solomon Islands,109,262119,-,Oceania Cup,-,262107,50,,48,won,3 Dec 2011,20,Vanuatu,Port Moresby
Vanuatu,50,103768,-,FORU Cup,-,103725,109,,18,lost,8 Dec 2007,5,Solomon Islands,Port Vila
Solomon Islands,109,24013,-,2003 Rugby World Cup Qualifier,-,18628,50,,11,won,16 Jun 2001,3,Vanuatu,Honiara
Madagascar,132,266079,21,African CAR Championship,14,259381,52,,33,won,11 Jul 2015,24,Mauritius,Kampala
Slovenia,47,239937,22,FIRA Championship D2,0,239923,86,,48,lost,18 Oct 2014,3,Serbia and Montenegro,Ljubliana
Ivory Coast,52,266073,17,African CAR Championship,10,259381,63,,26,won,8 Jul 2015,30,Madagascar,Kampala
Madagascar,62,118931,-,African CAR Championship,-,118091,52,,36,won,30 Jun 2010,16,Zambia,Bulawayo
American Samoa,55,272993,-,Oceania Cup,-,272983,272969,,8,won,30 Aug 2015,20,Tahiti,Port Moresby
Paraguay,104,211167,7,South American Championship,11,211157,53,,48,won,27 Aug 2013,7,Venezuela,Luque
Paraguay,97,211171,3,South American Championship,15,211157,53,,25,won,30 Aug 2013,15,Colombia,Luque
Andorra,47,190273,15,FIRA Championship D2,6,168470,80,,23,lost,29 Mar 2014,13,Serbia and Montenegro,Andorra la Vella
Venezuela,53,164751,3,2015 Rugby World Cup Qualifier,19,161354,104,,8,won,15 Sep 2012,73,Paraguay,Valencia
Vanuatu,50,24993,-,2007 Rugby World Cup Qualifier,-,18811,109,,12,won,29 Jul 2005,20,Solomon Islands,Port Vila
Paraguay,104,85002,-,2011 Rugby World Cup Qualifier,-,99653,53,,44,won,19 Jun 2008,3,Venezuela,Asuncion
Niue Island,55,25303,-,FORU Cup,-,18801,75,,41,lost,14 Oct 2006,6,Tahiti,Pukekohe
Paraguay,97,85011,-,2011 Rugby World Cup Qualifier,-,99653,53,,60,won,26 Jun 2008,7,Colombia,Asuncion
Paraguay,10,24096,-,South American Championship,-,18565,53,,15,lost,10 Nov 2001,69,Argentina,Asuncion
Colombia,53,164748,0,2015 Rugby World Cup Qualifier,35,161354,97,,17,won,9 Sep 2012,54,Paraguay,Valencia
Madagascar,62,98088,-,African CAR Championship,-,98080,52,,36,won,22 Jul 2009,15,Zambia,Gaberone
Madagascar,82,220547,63,2015 Rugby World Cup Qualifier,0,161354,52,,10,lost,6 Jul 2014,89,Namibia,Antananarive
Paraguay,97,103731,-,South American Championship,-,181551,53,,76,won,10 Oct 2004,7,Colombia,Sao Paulo
Paraguay,104,25032,-,South American Championship,-,181553,53,,94,won,28 Sep 2005,7,Venezuela,Asuncion
Botswana,52,266063,13,African CAR Championship,12,259381,100,,18,won,5 Jul 2015,36,Madagascar,Kampala
Paraguay,97,25027,-,South American Championship,-,181553,53,,82,won,23 Sep 2005,8,Colombia,Asuncion
Madagascar,96,98094,-,African CAR Championship,-,98080,52,,36,won,25 Jul 2009,27,Reunion,Gaberone
Madagascar,82,166905,14,2015 Rugby World Cup Qualifier,29,161354,52,,57,won,8 Jul 2012,54,Namibia,Antananarive
Madagascar,63,103759,-,African CAR Championship,-,18825,52,,32,won,26 Sep 2007,25,Ivory Coast,Antananarive
Madagascar,226,25064,-,African CAR Championship,-,18728,52,,33,won,5 Nov 2005,31,South Africa Amateur,Antananarive
Namibia,52,25038,31,African CAR Championship,0,18728,82,,55,lost,1 Oct 2005,17,Madagascar,Windhoek
Madagascar,100,85030,-,2011 Rugby World Cup Qualifier,-,99653,52,,45,won,12 Jul 2008,15,Botswana,Antananarive
Madagascar,226,25472,-,African CAR Championship,-,18825,52,,21,won,23 Jun 2007,0,South Africa Amateur,Antananarive
South Africa Amateur,52,25297,-,African CAR Championship,-,18774,226,,48,lost,8 Oct 2006,6,Madagascar,Johannesburg
Madagascar,63,25025,-,African CAR Championship,-,18728,52,,30,won,17 Sep 2005,10,Ivory Coast,Antananarive
United Arab Emirates,51,222799,10,Asian 5 Nations - Divisio,19,222787,133753,,13,won,23 Apr 2014,30,Singapore,Dubai
Namibia,52,24232,-,2003 Rugby World Cup Qualifier,-,18628,82,,112,lost,15 Jun 2002,0,Madagascar,Windhoek
Philippines,51,262841,0,Asian 5 Nations - Divisio,10,262825,136,,20,lost,6 May 2015,17,Singapore,Ciudad de Victoria
Swaziland,52,24055,-,2003 Rugby World Cup Qualifier,-,18628,103,,21,won,29 Sep 2001,26,Madagascar,Manzini
Kazakhstan,51,262845,-,Asian 5 Nations - Divisio,-,262825,95,,32,lost,9 May 2015,12,Singapore,Ciudad de Victoria
Chinese Taipei,133753,262859,-,Asian 5 Nations - Divisio,-,262827,48,,12,won,16 May 2015,5,United Arab Emirates,Kuala Lumpur
Cameroon,52,24081,10,2003 Rugby World Cup Qualifier,8,18628,110,,24,won,27 Oct 2001,30,Madagascar,Yaounde
Philippines,51,162290,24,2015 Rugby World Cup Qualifier,6,161354,136,,37,lost,15 Apr 2012,20,Singapore,Manila
Madagascar,100,24050,-,2003 Rugby World Cup Qualifier,-,18628,52,,31,won,16 Sep 2001,11,Botswana,Antananarive
Singapore,95,92435,-,2011 Rugby World Cup Qualifier,-,99653,51,,19,lost,9 May 2009,22,Kazakhstan,Singapore
Chinese Taipei,95,222813,-,Asian 5 Nations - Divisio,-,222787,48,,8,lost,10 May 2014,37,Kazakhstan,Hong Kong
Arabian Gulf,51,24785,6,Asian Championship,21,18680,93,,6,won,28 Oct 2004,32,Singapore,Hong Kong
Singapore,95,25199,-,Asian Rugby Championship,-,18792,51,,0,lost,8 Jun 2006,29,Kazakhstan,Singapore
India,51,180103,-,Asian 5 Nations - Divisio,-,181593,105,,8,won,4 Jun 2013,67,Singapore,Kuala Lumpur
Kazakhstan,51,24344,-,Asian Championship,-,18619,95,,14,won,22 Nov 2002,30,Singapore,Bangkok
Singapore,105,24462,-,Asian Rugby Championship,-,18633,51,,71,won,21 Jun 2003,0,India,Singapore
China,51,24718,-,Asian Rugby Championship,-,103335,101,,24,draw,12 Jun 2004,24,Singapore,Shanghai
Arabian Gulf,51,24339,-,Asian Championship,-,18619,93,,26,lost,20 Nov 2002,7,Singapore,Bangkok
Singapore,101,103396,-,Asian Rugby Championship,-,18841,51,,20,lost,16 Jun 2007,36,China,Singapore
China,51,23976,-,Asian Rugby Championship,-,103324,101,,33,lost,19 May 2001,6,Singapore,Guangzhou
China,51,23815,8,Asian Championship,10,18508,101,,15,lost,24 Jun 2000,13,Singapore,Owani
Chinese Taipei,95,180089,-,2015 Rugby World Cup Qualifier,-,161354,48,,10,lost,3 Apr 2013,42,Kazakhstan,Colombo
Chinese Taipei,51,162294,7,2015 Rugby World Cup Qualifier,22,161354,48,,49,won,21 Apr 2012,31,Singapore,Manila
Singapore,48,195841,12,Asian Tri-Nations,7,195839,51,,30,lost,24 Aug 2013,19,Chinese Taipei,Singapore
Chinese Taipei,51,86901,-,Asian 5 Nations - Divisio,-,181564,48,,22,lost,13 Nov 2008,23,Singapore,Tainan
Chinese Taipei,95,103407,-,Asian Rugby Championship,-,18841,48,,0,lost,7 Nov 2007,29,Kazakhstan,Colombo
Philippines,48,162292,19,2015 Rugby World Cup Qualifier,0,161354,136,,34,lost,18 Apr 2012,12,Chinese Taipei,Manila
Chinese Taipei,84914,138801,12,Asian 5 Nations - Divisio,15,181576,48,,34,won,4 May 2011,31,Iran,Bangkok
Arabian Gulf,48,94160,29,2011 Rugby World Cup Qualifier,12,99653,93,,44,lost,11 Apr 2009,24,Chinese Taipei,Dubai
