,htf,rival_name,hta,team_score,rival_score,team_id,result,match_diff,team_name,rival_id,date,ground,team_last10_avg_diff,rival_last10_avg_diff
10155,-,Austria,-,13,28,41,lost,-15,Bulgaria,85,2004-05-22,Kostinbrod,5.2,-13.0
10156,-,Bulgaria,-,28,13,85,won,15,Austria,41,2004-05-22,Kostinbrod,-13.0,5.2
10159,-,Venezuela,-,0,6,40,lost,-6,Costa Rica,97,2006-10-18,Caracas,-12.7,-22.6
10160,-,Venezuela,-,0,6,40,lost,-6,Peru,104,2006-10-18,Caracas,-12.7,24.2
10161,-,Venezuela,-,0,6,40,lost,-6,Colombia,123,2006-10-18,Caracas,-12.7,-82.5
10162,-,Costa Rica,-,42,5,97,won,37,Venezuela,40,2006-10-18,Caracas,-22.6,-12.7
10164,-,Costa Rica,-,42,5,97,won,37,Peru,104,2006-10-18,Caracas,-22.6,24.2
10165,-,Costa Rica,-,42,5,97,won,37,Colombia,123,2006-10-18,Caracas,-22.6,-82.5
10166,-,Peru,-,6,0,104,won,6,Venezuela,40,2006-10-18,Caracas,24.2,-12.7
10167,-,Peru,-,6,0,104,won,6,Costa Rica,97,2006-10-18,Caracas,24.2,-22.6
10169,-,Peru,-,6,0,104,won,6,Colombia,123,2006-10-18,Caracas,24.2,-82.5
10170,-,Colombia,-,5,42,123,lost,-37,Venezuela,40,2006-10-18,Caracas,-82.5,-12.7
10171,-,Colombia,-,5,42,123,lost,-37,Costa Rica,97,2006-10-18,Caracas,-82.5,-22.6
10172,-,Colombia,-,5,42,123,lost,-37,Peru,104,2006-10-18,Caracas,-82.5,24.2
10175,19,Ukraine,7,52,14,27,won,38,Portugal,84,2006-05-13,Lisbon,-3.8,-29.1
10176,7,Portugal,19,14,52,84,lost,-38,Ukraine,27,2006-05-13,Lisbon,-29.1,-3.8
10179,11,Czech Rep,0,18,10,27,won,8,Portugal,91,2006-05-20,Prague,-0.4,-10.8
10180,0,Portugal,11,10,18,91,lost,-8,Czech Rep,27,2006-05-20,Prague,-10.8,-0.4
10183,10,Russia,19,17,37,27,lost,-20,Portugal,57,2006-06-13,Lisbon,-0.2,8.8
10184,19,Portugal,10,37,17,57,won,20,Russia,27,2006-06-13,Lisbon,8.8,-0.2
10187,19,Italy A,9,26,26,27,draw,0,Argentina A,57,2006-06-18,Lisbon,-2.4,12.0
10188,6,Argentina A,22,6,65,57,lost,-59,Italy A,27,2006-06-18,Lisbon,12.0,-2.4
10191,-,Uganda,-,9,20,42,lost,-11,Zimbabwe,39,2005-08-20,Kampala,-9.6,-0.5
10192,-,Zimbabwe,-,20,9,39,won,11,Uganda,42,2005-08-20,Kampala,-0.5,-9.6
10195,-,Uganda,-,13,5,42,won,8,Zimbabwe,39,2005-08-27,Kampala,-9.8,-9.4
10196,-,Zimbabwe,-,5,13,39,lost,-8,Uganda,42,2005-08-27,Kampala,-9.4,-9.8
10201,-,Madagascar,-,29,30,42,lost,-1,Zimbabwe,52,2007-07-07,Harare,-8.2,-19.8
10202,-,Zimbabwe,-,30,29,52,won,1,Madagascar,42,2007-07-07,Harare,-19.8,-8.2
10205,-,Singapore,-,27,47,38,lost,-20,Thailand,51,2005-06-11,Singapore,-5.7,12.7
10206,-,Thailand,-,47,27,51,won,20,Singapore,38,2005-06-11,Singapore,12.7,-5.7
10209,21,India,0,50,28,38,won,22,Thailand,105,2006-06-07,Bangkok,-7.8,29.9
10210,0,Thailand,21,28,50,105,lost,-22,India,38,2006-06-07,Bangkok,29.9,-7.8
10213,-,Pakistan,-,42,0,38,won,42,Thailand,122,2007-05-12,Lahore,-5.9,-41.7
10214,-,Thailand,-,0,42,122,lost,-42,Pakistan,38,2007-05-12,Lahore,-41.7,-5.9
10217,-,C Taipai,-,3,22,38,lost,-19,Thailand,48,2007-05-19,Bangkok,-1.0,-16.4
10218,-,Thailand,-,22,3,48,won,19,C Taipai,38,2007-05-19,Bangkok,-16.4,-1.0
10221,-,Madagascar,-,24,16,39,won,8,Uganda,52,2004-08-14,Kampala,16.5,-18.375
10222,-,Uganda,-,16,24,52,lost,-8,Madagascar,39,2004-08-14,Kampala,-18.375,16.5
10225,-,Madagascar,-,18,14,39,won,4,Uganda,52,2005-07-10,Antananarive,19.7,-17.0
10226,-,Uganda,-,14,18,52,lost,-4,Madagascar,39,2005-07-10,Antananarive,-17.0,19.7
10229,27,Arabian Gulf,9,82,9,23,won,73,Japan,93,2006-04-16,Tokyo,-2.1,-9.0
10230,9,Japan,27,9,82,93,lost,-73,Arabian Gulf,23,2006-04-16,Tokyo,-9.0,-2.1
10233,33,Korea,0,50,14,23,won,36,Japan,49,2006-04-23,Tokyo,3.3,30.6
10234,0,Japan,33,14,50,49,lost,-36,Korea,23,2006-04-23,Tokyo,30.6,3.3
10237,25,Norway,5,28,5,30,won,23,Denmark,68,2011-10-15,Odense,-1.3,-5.9
10238,5,Denmark,25,5,28,68,lost,-23,Norway,30,2011-10-15,Odense,-5.9,-1.3
10241,13,Hungary,13,21,13,30,won,8,Denmark,89,2011-10-29,Esztergom,-1.1,6.3
10242,13,Denmark,13,13,21,89,lost,-8,Hungary,30,2011-10-29,Esztergom,6.3,-1.1
10245,5,Austria,10,28,22,30,won,6,Denmark,85,2012-04-21,Odense,0.4,2.7
10246,10,Denmark,5,22,28,85,lost,-6,Austria,30,2012-04-21,Odense,2.7,0.4
10249,0,Israel,10,0,15,30,lost,-15,Denmark,72,2012-06-02,Netanya,0.1,12.2
10250,10,Denmark,0,15,0,72,won,15,Israel,30,2012-06-02,Netanya,12.2,0.1
10253,3,Andorra,6,6,6,30,draw,0,Denmark,80,2012-10-13,Odense,-2.5,-0.8
10254,6,Denmark,3,6,6,80,draw,0,Andorra,30,2012-10-13,Odense,-0.8,-2.5
10257,8,Moldova,12,15,22,22,lost,-7,Netherlands,94,2011-04-30,Chisinau,2.9,-0.6
10258,12,Netherlands,8,22,15,94,won,7,Moldova,22,2011-04-30,Chisinau,-0.6,2.9
10261,10,Czech Rep,10,10,22,22,lost,-12,Netherlands,91,2011-11-19,Prague,0.6,-3.9
10262,10,Netherlands,10,22,10,91,won,12,Czech Rep,22,2011-11-19,Prague,-3.9,0.6
10265,13,Lithuania,5,26,22,31,won,4,Sweden,90,2010-11-06,Trelleborg,2.3,20.6
10266,5,Sweden,13,22,26,90,lost,-4,Lithuania,31,2010-11-06,Trelleborg,20.6,2.3
10269,7,Malta,3,24,13,31,won,11,Sweden,108,2011-05-07,Enkoping,2.9,-2.5
10270,3,Sweden,7,13,24,108,lost,-11,Malta,31,2011-05-07,Enkoping,-2.5,2.9
10273,32,Latvia,3,54,29,31,won,25,Sweden,87,2011-05-14,Riga,4.3,-17.0
10274,3,Sweden,32,29,54,87,lost,-25,Latvia,31,2011-05-14,Riga,-17.0,4.3
10277,6,Norway,7,18,7,31,won,11,Sweden,68,2011-09-03,Bergen,8.0,-5.0
10278,7,Sweden,6,7,18,68,lost,-11,Norway,31,2011-09-03,Bergen,-5.0,8.0
10281,23,Lithuania,13,30,30,31,draw,0,Sweden,90,2011-10-22,Kaunas,10.1,18.3
10282,13,Sweden,23,30,30,90,draw,0,Lithuania,31,2011-10-22,Kaunas,18.3,10.1
10285,-,Portugal,-,5,12,29,lost,-7,Uruguay,27,2007-03-10,Lisbon,-18.3,-9.6
10286,-,Uruguay,-,12,5,27,won,7,Portugal,29,2007-03-10,Lisbon,-9.6,-18.3
10289,6,Portugal,6,18,12,29,won,6,Uruguay,27,2007-03-24,Montevideo,-19.6,-8.9
10290,6,Uruguay,6,12,18,27,lost,-6,Portugal,29,2007-03-24,Montevideo,-8.9,-19.6
10293,0,Italy,8,5,29,29,lost,-24,Uruguay,20,2007-06-02,Montevideo,-19.9,11.1
10294,8,Uruguay,0,29,5,20,won,24,Italy,29,2007-06-02,Montevideo,11.1,-19.9
10298,36,UAE,7,72,14,26,won,58,Kenya,33,2011-12-10,Dubai,0.4,-0.4
10299,36,UAE,7,72,14,26,won,58,Brazil,35,2011-12-10,Dubai,0.4,1.3
10300,10,Kenya,10,25,27,33,lost,-2,UAE,26,2011-12-10,Dubai,-0.4,0.4
10302,10,Kenya,10,25,27,33,lost,-2,Brazil,35,2011-12-10,Dubai,-0.4,1.3
10303,10,Brazil,10,27,25,35,won,2,UAE,26,2011-12-10,Dubai,1.3,0.4
10304,10,Brazil,10,27,25,35,won,2,Kenya,33,2011-12-10,Dubai,1.3,-0.4
10307,10,Kenya,12,44,17,26,won,27,UAE,33,2011-12-13,Dubai,14.7,0.6
10308,10,Kenya,12,44,17,26,won,27,Hong Kong,35,2011-12-13,Dubai,14.7,2.1
10309,27,UAE,3,66,3,33,won,63,Kenya,26,2011-12-13,Dubai,0.6,14.7
10311,27,UAE,3,66,3,33,won,63,Hong Kong,35,2011-12-13,Dubai,0.6,2.1
10312,12,Hong Kong,10,17,44,35,lost,-27,Kenya,26,2011-12-13,Dubai,2.1,14.7
10313,12,Hong Kong,10,17,44,35,lost,-27,UAE,33,2011-12-13,Dubai,2.1,0.6
10316,10,Brazil,3,37,3,26,won,34,Hong Kong,33,2011-12-16,Dubai,18.4,17.0
10317,10,Brazil,3,37,3,26,won,34,UAE,35,2011-12-16,Dubai,18.4,-5.7
10318,3,Hong Kong,10,3,37,33,lost,-34,Brazil,26,2011-12-16,Dubai,17.0,18.4
10320,3,Hong Kong,10,3,37,33,lost,-34,UAE,35,2011-12-16,Dubai,17.0,-5.7
10321,-,UAE,-,55,17,35,won,38,Brazil,26,2011-12-16,Dubai,-5.7,18.4
10322,-,UAE,-,55,17,35,won,38,Hong Kong,33,2011-12-16,Dubai,-5.7,17.0
10325,8,Italy,12,37,12,9,won,25,France,20,2006-02-25,Stade de France,12.6,-11.5
10326,12,France,8,12,37,20,lost,-25,Italy,9,2006-02-25,Stade de France,-11.5,12.6
10329,6,Portugal,9,6,19,21,lost,-13,Belgium,27,2014-02-22,Brussels,-3.9,-6.9
10330,9,Belgium,6,19,6,27,won,13,Portugal,21,2014-02-22,Brussels,-6.9,-3.9
10333,10,Russia,10,20,34,21,lost,-14,Belgium,57,2014-03-15,Brussels,-9.5,-10.6
10334,10,Belgium,10,34,20,57,won,14,Russia,21,2014-03-15,Brussels,-10.6,-9.5
10337,6,Ukraine,7,25,10,21,won,15,Belgium,84,2014-11-15,Namur,-10.5,3.7
10338,7,Belgium,6,10,25,84,lost,-15,Ukraine,21,2014-11-15,Namur,3.7,-10.5
10341,18,Netherlands,18,23,21,21,won,2,Belgium,22,2015-02-21,Amsterdam,-9.0,15.7
10342,18,Belgium,18,21,23,22,lost,-2,Netherlands,21,2015-02-21,Amsterdam,15.7,-9.0
10345,0,Spain,5,3,26,28,lost,-23,Chile,18,2013-11-09,Santiago,-36.3,-3.2
10346,5,Chile,0,26,3,18,won,23,Spain,28,2013-11-09,Santiago,-3.2,-36.3
10349,6,Brazil,10,16,24,28,lost,-8,Chile,33,2014-04-26,Sao Paulo,-33.3,-37.9
10350,10,Chile,6,24,16,33,won,8,Brazil,28,2014-04-26,Sao Paulo,-37.9,-33.3
10353,5,Paraguay,11,22,18,28,won,4,Chile,53,2014-05-03,Concepcion,-28.8,19.5
10354,11,Chile,5,18,22,53,lost,-4,Paraguay,28,2014-05-03,Concepcion,19.5,-28.8
10357,23,Japan,3,91,3,6,won,88,Australia,23,2007-09-08,Lyon,10.3,15.1
10358,3,Australia,23,3,91,23,lost,-88,Japan,6,2007-09-08,Lyon,15.1,10.3
10361,14,Zimbabwe,9,47,14,18,won,33,Spain,42,2012-11-14,Windhoek,-4.3,10.8
10362,9,Spain,14,14,47,42,lost,-33,Zimbabwe,18,2012-11-14,Windhoek,10.8,-4.3
10365,17,Namibia,26,38,37,18,won,1,Spain,82,2012-11-17,Windhoek,5.0,-19.7
10366,26,Spain,17,37,38,82,lost,-1,Namibia,18,2012-11-17,Windhoek,-19.7,5.0
10369,3,Russia,7,9,13,18,lost,-4,Spain,57,2013-02-02,Sotchi,2.9,-20.4
10370,7,Spain,3,13,9,57,won,4,Russia,18,2013-02-02,Sotchi,-20.4,2.9
10373,6,Georgia,30,18,61,18,lost,-43,Spain,81,2013-03-09,Tbilisi,5.3,7.0
10374,30,Spain,6,61,18,81,won,43,Georgia,18,2013-03-09,Tbilisi,7.0,5.3
10377,6,Portugal,0,9,9,18,draw,0,Spain,27,2013-03-16,Santiago de Compostela,0.3,-9.9
10378,0,Spain,6,9,9,27,draw,0,Portugal,18,2013-03-16,Santiago de Compostela,-9.9,0.3
10381,20,Italy,6,23,19,1,won,4,England,20,2008-02-10,Rome,-0.8,-3.7
10382,6,England,20,19,23,20,lost,-4,Italy,1,2008-02-10,Rome,-3.7,-0.8
10385,13,France,7,24,13,1,won,11,England,9,2008-02-23,Stade de France,0.2,17.7
10386,7,England,13,13,24,9,lost,-11,France,1,2008-02-23,Stade de France,17.7,0.2
10389,6,Russia,10,20,18,12,won,2,,29,2014-06-18,Bucharest,10.6,-4.3
10390,6,Russia,10,20,18,12,won,2,Romania,57,2014-06-18,Bucharest,10.6,-19.3
10391,3,,22,3,51,29,lost,-48,Russia,12,2014-06-18,Bucharest,-4.3,10.6
10393,3,,22,3,51,29,lost,-48,Romania,57,2014-06-18,Bucharest,-4.3,-19.3
10394,10,Romania,6,18,20,57,lost,-2,Russia,12,2014-06-18,Bucharest,-19.3,10.6
10395,10,Romania,6,18,20,57,lost,-2,,29,2014-06-18,Bucharest,-19.3,-4.3
10398,3,,17,10,31,12,lost,-21,Russia,29,2014-06-22,Bucharest,10.8,-11.6
10399,3,,17,10,31,12,lost,-21,Uruguay,57,2014-06-22,Bucharest,10.8,-14.9
10400,0,Russia,6,13,6,29,won,7,,12,2014-06-22,Bucharest,-11.6,10.8
10402,0,Russia,6,13,6,29,won,7,Uruguay,57,2014-06-22,Bucharest,-11.6,-14.9
10403,6,Uruguay,0,6,13,57,lost,-7,,12,2014-06-22,Bucharest,-14.9,10.8
10404,6,Uruguay,0,6,13,57,lost,-7,Russia,29,2014-06-22,Bucharest,-14.9,-11.6
10407,6,England,9,19,12,4,won,7,Wales,1,2012-02-25,Twickenham,16.4,11.2
10408,9,Wales,6,12,19,1,lost,-7,England,4,2012-02-25,Twickenham,11.2,16.4
10411,9,Italy,3,24,3,4,won,21,Wales,20,2012-03-10,Millennium Stadium,17.2,-7.4
10412,3,Wales,9,3,24,20,lost,-21,Italy,4,2012-03-10,Millennium Stadium,-7.4,17.2
10415,10,France,3,16,9,4,won,7,Wales,9,2012-03-17,Millennium Stadium,18.6,3.1
10416,3,Wales,10,9,16,9,lost,-7,France,4,2012-03-17,Millennium Stadium,3.1,18.6
10419,-,Pakistan,-,30,5,36,won,25,India,38,2008-06-11,Bangkok,-50.7,5.6
10420,-,Pakistan,-,30,5,36,won,25,Thailand,105,2008-06-11,Bangkok,-50.7,13.9
10421,-,Pakistan,-,30,5,36,won,25,Malaysia,122,2008-06-11,Bangkok,-50.7,-36.9
10422,-,India,-,30,22,38,won,8,Pakistan,36,2008-06-11,Bangkok,5.6,-50.7
10424,-,India,-,30,22,38,won,8,Thailand,105,2008-06-11,Bangkok,5.6,13.9
10425,-,India,-,30,22,38,won,8,Malaysia,122,2008-06-11,Bangkok,5.6,-36.9
10426,-,Thailand,-,22,30,105,lost,-8,Pakistan,36,2008-06-11,Bangkok,13.9,-50.7
10427,-,Thailand,-,22,30,105,lost,-8,India,38,2008-06-11,Bangkok,13.9,5.6
10429,-,Thailand,-,22,30,105,lost,-8,Malaysia,122,2008-06-11,Bangkok,13.9,-36.9
10430,-,Malaysia,-,5,30,122,lost,-25,Pakistan,36,2008-06-11,Bangkok,-36.9,-50.7
10431,-,Malaysia,-,5,30,122,lost,-25,India,38,2008-06-11,Bangkok,-36.9,5.6
10432,-,Malaysia,-,5,30,122,lost,-25,Thailand,105,2008-06-11,Bangkok,-36.9,13.9
10435,-,Thailand,-,7,30,36,lost,-23,Malaysia,38,2008-06-14,Bangkok,-25.8,18.7
10436,-,Thailand,-,7,30,36,lost,-23,Pakistan,105,2008-06-14,Bangkok,-25.8,2.3
10437,-,Thailand,-,7,30,36,lost,-23,India,122,2008-06-14,Bangkok,-25.8,-28.5
10438,-,Malaysia,-,30,7,38,won,23,Thailand,36,2008-06-14,Bangkok,18.7,-25.8
10440,-,Malaysia,-,30,7,38,won,23,Pakistan,105,2008-06-14,Bangkok,18.7,2.3
10441,-,Malaysia,-,30,7,38,won,23,India,122,2008-06-14,Bangkok,18.7,-28.5
10442,-,Pakistan,-,92,0,105,won,92,Thailand,36,2008-06-14,Bangkok,2.3,-25.8
10443,-,Pakistan,-,92,0,105,won,92,Malaysia,38,2008-06-14,Bangkok,2.3,18.7
10445,-,Pakistan,-,92,0,105,won,92,India,122,2008-06-14,Bangkok,2.3,-28.5
10446,-,India,-,0,92,122,lost,-92,Thailand,36,2008-06-14,Bangkok,-28.5,-25.8
10447,-,India,-,0,92,122,lost,-92,Malaysia,38,2008-06-14,Bangkok,-28.5,18.7
10448,-,India,-,0,92,122,lost,-92,Pakistan,105,2008-06-14,Bangkok,-28.5,2.3
10451,-,India,-,43,29,36,won,14,Malaysia,105,2009-06-03,Kuala Lumpur,-14.2,30.4
10452,-,India,-,43,29,36,won,14,Pakistan,101,2009-06-03,Kuala Lumpur,-14.2,14.8
10453,-,India,-,43,29,36,won,14,China,122,2009-06-03,Kuala Lumpur,-14.2,-46.0
10454,-,Malaysia,-,29,43,105,lost,-14,India,36,2009-06-03,Kuala Lumpur,30.4,-14.2
10456,-,Malaysia,-,29,43,105,lost,-14,Pakistan,101,2009-06-03,Kuala Lumpur,30.4,14.8
10457,-,Malaysia,-,29,43,105,lost,-14,China,122,2009-06-03,Kuala Lumpur,30.4,-46.0
10458,-,Pakistan,-,25,19,101,won,6,India,36,2009-06-03,Kuala Lumpur,14.8,-14.2
10459,-,Pakistan,-,25,19,101,won,6,Malaysia,105,2009-06-03,Kuala Lumpur,14.8,30.4
10461,-,Pakistan,-,25,19,101,won,6,China,122,2009-06-03,Kuala Lumpur,14.8,-46.0
10462,-,China,-,19,25,122,lost,-6,India,36,2009-06-03,Kuala Lumpur,-46.0,-14.2
10463,-,China,-,19,25,122,lost,-6,Malaysia,105,2009-06-03,Kuala Lumpur,-46.0,30.4
10464,-,China,-,19,25,122,lost,-6,Pakistan,101,2009-06-03,Kuala Lumpur,-46.0,14.8
10467,-,Uganda,-,3,20,35,lost,-17,Kenya,39,2008-05-24,Kampala,0.0,12.2
10468,-,Kenya,-,20,3,39,won,17,Uganda,35,2008-05-24,Kampala,12.2,0.0
10471,-,Cameroon,-,76,8,35,won,68,Kenya,110,2008-07-13,Nairobi,-1.5,-3.7
10472,-,Kenya,-,8,76,110,lost,-68,Cameroon,35,2008-07-13,Nairobi,-3.7,-1.5
10475,-,Tunisia,-,15,44,35,lost,-29,Kenya,64,2008-08-02,Tunis,4.9,1.6
10476,-,Kenya,-,44,15,64,won,29,Tunisia,35,2008-08-02,Tunis,1.6,4.9
10479,-,Trinidad & T,-,24,12,33,won,12,Brazil,70,2008-10-18,Sao Jose dos Campos,38.6,20.1
10480,-,Brazil,-,12,24,70,lost,-12,Trinidad & T,33,2008-10-18,Sao Jose dos Campos,20.1,38.6
10483,-,Cook Islands,-,29,21,45,won,8,PNG,54,2009-07-04,Port Moresby,22.6,0.9
10484,-,PNG,-,21,29,54,lost,-8,Cook Islands,45,2009-07-04,Port Moresby,0.9,22.6
10487,-,Vanuatu,-,78,3,45,won,75,Niue Island,50,2011-11-29,Port Moresby,-4.2,-16.6666666667
10488,-,Vanuatu,-,78,3,45,won,75,Solomon Is,75,2011-11-29,Port Moresby,-4.2,-1.3
10489,-,Vanuatu,-,78,3,45,won,75,PNG,109,2011-11-29,Port Moresby,-4.2,-28.2
10490,-,Niue Island,-,22,19,50,won,3,Vanuatu,45,2011-11-29,Port Moresby,-16.6666666667,-4.2
10492,-,Niue Island,-,22,19,50,won,3,Solomon Is,75,2011-11-29,Port Moresby,-16.6666666667,-1.3
10493,-,Niue Island,-,22,19,50,won,3,PNG,109,2011-11-29,Port Moresby,-16.6666666667,-28.2
10494,-,Solomon Is,-,19,22,75,lost,-3,Vanuatu,45,2011-11-29,Port Moresby,-1.3,-4.2
10495,-,Solomon Is,-,19,22,75,lost,-3,Niue Island,50,2011-11-29,Port Moresby,-1.3,-16.6666666667
10497,-,Solomon Is,-,19,22,75,lost,-3,PNG,109,2011-11-29,Port Moresby,-1.3,-28.2
10498,-,PNG,-,3,78,109,lost,-75,Vanuatu,45,2011-11-29,Port Moresby,-28.2,-4.2
10499,-,PNG,-,3,78,109,lost,-75,Niue Island,50,2011-11-29,Port Moresby,-28.2,-16.6666666667
10500,-,PNG,-,3,78,109,lost,-75,Solomon Is,75,2011-11-29,Port Moresby,-28.2,-1.3
10503,-,Solomon Is,-,33,15,45,won,18,PNG,50,2011-12-01,Port Moresby,8.5,-10.1111111111
10504,-,Solomon Is,-,33,15,45,won,18,Vanuatu,75,2011-12-01,Port Moresby,8.5,-2.7
10505,-,Solomon Is,-,33,15,45,won,18,Niue Island,109,2011-12-01,Port Moresby,8.5,-44.9
10506,-,PNG,-,15,33,50,lost,-18,Solomon Is,45,2011-12-01,Port Moresby,-10.1111111111,8.5
10508,-,PNG,-,15,33,50,lost,-18,Vanuatu,75,2011-12-01,Port Moresby,-10.1111111111,-2.7
10509,-,PNG,-,15,33,50,lost,-18,Niue Island,109,2011-12-01,Port Moresby,-10.1111111111,-44.9
10510,-,Vanuatu,-,32,13,75,won,19,Solomon Is,45,2011-12-01,Port Moresby,-2.7,8.5
10511,-,Vanuatu,-,32,13,75,won,19,PNG,50,2011-12-01,Port Moresby,-2.7,-10.1111111111
10513,-,Vanuatu,-,32,13,75,won,19,Niue Island,109,2011-12-01,Port Moresby,-2.7,-44.9
10514,-,Niue Island,-,13,32,109,lost,-19,Solomon Is,45,2011-12-01,Port Moresby,-44.9,8.5
10515,-,Niue Island,-,13,32,109,lost,-19,PNG,50,2011-12-01,Port Moresby,-44.9,-10.1111111111
10516,-,Niue Island,-,13,32,109,lost,-19,Vanuatu,75,2011-12-01,Port Moresby,-44.9,-2.7
10519,-,Finland,-,42,3,41,won,39,Bulgaria,74,2004-09-18,Helsinki,2.8,-31.2
10520,-,Bulgaria,-,3,42,74,lost,-39,Finland,41,2004-09-18,Helsinki,-31.2,2.8
10523,20,Finland,0,50,3,41,won,47,Bulgaria,74,2004-10-30,Sofia,2.8,-31.2
10524,0,Bulgaria,20,3,50,74,lost,-47,Finland,41,2004-10-30,Sofia,-31.2,2.8
10527,-,Serbia & Mon,-,10,33,41,lost,-23,Bulgaria,47,2004-11-13,Belgrade,3.6,-1.4
10528,-,Bulgaria,-,33,10,47,won,23,Serbia & Mon,41,2004-11-13,Belgrade,-1.4,3.6
10531,3,Switzerland,9,3,40,41,lost,-37,Bulgaria,56,2005-03-12,Nyon,-2.6,3.6
10532,9,Bulgaria,3,40,3,56,won,37,Switzerland,41,2005-03-12,Nyon,3.6,-2.6
10535,-,Malta,-,15,23,41,lost,-8,Bulgaria,108,2005-04-16,Sofia,-6.5,1.8
10536,-,Bulgaria,-,23,15,108,won,8,Malta,41,2005-04-16,Sofia,1.8,-6.5
10539,-,Paraguay,-,0,71,40,lost,-71,Peru,53,2008-06-21,Asuncion,0.4,47.9
10540,-,Paraguay,-,0,71,40,lost,-71,Venezuela,97,2008-06-21,Asuncion,0.4,-19.6
10541,-,Paraguay,-,0,71,40,lost,-71,Colombia,104,2008-06-21,Asuncion,0.4,-31.7
10542,-,Peru,-,71,0,53,won,71,Paraguay,40,2008-06-21,Asuncion,47.9,0.4
10544,-,Peru,-,71,0,53,won,71,Venezuela,97,2008-06-21,Asuncion,47.9,-19.6
10545,-,Peru,-,71,0,53,won,71,Colombia,104,2008-06-21,Asuncion,47.9,-31.7
10546,-,Venezuela,-,15,34,97,lost,-19,Paraguay,40,2008-06-21,Asuncion,-19.6,0.4
10547,-,Venezuela,-,15,34,97,lost,-19,Peru,53,2008-06-21,Asuncion,-19.6,47.9
10549,-,Venezuela,-,15,34,97,lost,-19,Colombia,104,2008-06-21,Asuncion,-19.6,-31.7
10550,-,Colombia,-,34,15,104,won,19,Paraguay,40,2008-06-21,Asuncion,-31.7,0.4
10551,-,Colombia,-,34,15,104,won,19,Peru,53,2008-06-21,Asuncion,-31.7,47.9
10552,-,Colombia,-,34,15,104,won,19,Venezuela,97,2008-06-21,Asuncion,-31.7,-19.6
10555,-,Argentina A,-,19,24,27,lost,-5,Italy A,57,2006-06-24,Lisbon,-2.0,8.4
10556,10,Italy A,22,29,32,57,lost,-3,Argentina A,27,2006-06-24,Lisbon,8.4,-2.0
10559,0,Italy,40,0,83,27,lost,-83,Portugal,20,2006-10-07,L'Aquila,-5.8,2.8
10560,40,Portugal,0,83,0,20,won,83,Italy,27,2006-10-07,L'Aquila,2.8,-5.8
10563,10,Russia,8,26,23,27,won,3,Portugal,57,2006-10-28,Lisbon,-13.2,-5.1
10564,8,Portugal,10,23,26,57,lost,-3,Russia,27,2006-10-28,Lisbon,-5.1,-13.2
10567,-,Zambia,-,31,7,42,won,24,Zimbabwe,62,2008-05-31,Lusaka,-6.1,-14.0
10568,-,Zimbabwe,-,7,31,62,lost,-24,Zambia,42,2008-05-31,Lusaka,-14.0,-6.1
10571,0,Namibia,28,21,35,42,lost,-14,Zimbabwe,82,2008-08-02,Windhoek,-4.6,-33.0
10572,28,Zimbabwe,0,35,21,82,won,14,Namibia,42,2008-08-02,Windhoek,-33.0,-4.6
10575,-,Madagascar,-,31,22,42,won,9,Zimbabwe,52,2009-07-20,Gaberone,-5.5,-13.3
10576,-,Madagascar,-,31,22,42,won,9,Botswana,62,2009-07-20,Gaberone,-5.5,-17.9
10577,-,Madagascar,-,31,22,42,won,9,Mauritius,96,2009-07-20,Gaberone,-5.5,36.3
10578,-,Madagascar,-,31,22,42,won,9,Zambia,100,2009-07-20,Gaberone,-5.5,19.2
10579,-,Madagascar,-,31,22,42,won,9,Reunion,132,2009-07-20,Gaberone,-5.5,5.5
10580,-,Zimbabwe,-,22,31,52,lost,-9,Madagascar,42,2009-07-20,Gaberone,-13.3,-5.5
10582,-,Zimbabwe,-,22,31,52,lost,-9,Botswana,62,2009-07-20,Gaberone,-13.3,-17.9
10583,-,Zimbabwe,-,22,31,52,lost,-9,Mauritius,96,2009-07-20,Gaberone,-13.3,36.3
10584,-,Zimbabwe,-,22,31,52,lost,-9,Zambia,100,2009-07-20,Gaberone,-13.3,19.2
10585,-,Zimbabwe,-,22,31,52,lost,-9,Reunion,132,2009-07-20,Gaberone,-13.3,5.5
10586,-,Botswana,-,10,16,62,lost,-6,Madagascar,42,2009-07-20,Gaberone,-17.9,-5.5
10587,-,Botswana,-,10,16,62,lost,-6,Zimbabwe,52,2009-07-20,Gaberone,-17.9,-13.3
10589,-,Botswana,-,10,16,62,lost,-6,Mauritius,96,2009-07-20,Gaberone,-17.9,36.3
10590,-,Botswana,-,10,16,62,lost,-6,Zambia,100,2009-07-20,Gaberone,-17.9,19.2
10591,-,Botswana,-,10,16,62,lost,-6,Reunion,132,2009-07-20,Gaberone,-17.9,5.5
10592,-,Mauritius,-,9,10,96,lost,-1,Madagascar,42,2009-07-20,Gaberone,36.3,-5.5
10593,-,Mauritius,-,9,10,96,lost,-1,Zimbabwe,52,2009-07-20,Gaberone,36.3,-13.3
10594,-,Mauritius,-,9,10,96,lost,-1,Botswana,62,2009-07-20,Gaberone,36.3,-17.9
10596,-,Mauritius,-,9,10,96,lost,-1,Zambia,100,2009-07-20,Gaberone,36.3,19.2
10597,-,Mauritius,-,9,10,96,lost,-1,Reunion,132,2009-07-20,Gaberone,36.3,5.5
